Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"10121 SUNNYSIDE RD SE , CLACKAMAS, OR 97015 ,  UNITED STATES",CENTRAL CASCADES HOLDING CORP,25000.0,19122.44,76.4898,4/14/20,Closed,6.0,97015,CLACKAMAS
"6651 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",CENTURY RESTAURANTS INC,25000.0,25261.64,101.0466,4/10/20,Open,7.0,97219,PORTLAND
"6651 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",CENTURY RESTAURANTS INC.,37500.0,37771.23,100.7233,3/5/21,Open,7.0,97219,PORTLAND
"1483 DUANE ST , ASTORIA, OR 97103 ,  UNITED STATES",CERVESIA GRATIS INC,1411310.35,1425191.46,100.9836,1/20/21,Open,91.0,97103,ASTORIA
"503 1ST AVE #316 , CULVER, OR 97734 ,  UNITED STATES",CGFRBILLC,90376.0,90870.85,100.5475,2/5/21,Closed,10.0,97734,CULVER
"5711 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",CGIII INC,11565.0,11716.77,101.3123,1/29/21,Closed,3.0,97603,KLAMATH FALLS
"14280 NW HARVEST LN , PORTLAND, OR 97229 ,  UNITED STATES",CGM1 LLC,73665.0,74426.21,101.0333,4/28/20,Open,14.0,97229,PORTLAND
"11008 SE MAIN ST , MILWAUKIE, OR 97222 ,  UNITED STATES",CHA CHA CHA MILWAUKIE INC.,121432.0,122472.16,100.8566,2/5/21,Open,19.0,97222,MILWAUKIE
"2635 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",CHA CHA CHA PDX LLC,60300.0,61010.38,101.1781,4/28/20,Closed,9.0,97232,PORTLAND
"2635 NE BROADWAY ST STE 1 , PORTLAND, OR 97232 ,  UNITED STATES",CHA CHA CHA PDX LLC,86922.0,88053.18,101.3014,2/22/21,Closed,11.0,97232,PORTLAND
"10107 NE CASCADES PKWY , PORTLAND, OR 97220 ,  UNITED STATES",CHA CHA CHA TAQUERIA INC,413301.0,417218.87,100.9479,2/26/21,Open,32.0,97220,PORTLAND
"4727 NE FREMONT ST., SUITE F , PORTLAND, OR 97213 ,  UNITED STATES",CHA CHA CHA TAQUERIA INC,489700.0,493684.68,100.8137,5/1/20,Closed,84.0,,SUITE F 
"10053 WESTBROOK DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",CHAD GREENE,20833.0,0.0,0.0,5/29/21,Closed,1.0,97603,KLAMATH FALLS
"5080 COMMERCIAL ST SE STE 140 , SALEM, OR 97306 ,  UNITED STATES",CHALET OF BROOKS CORPERATION,75848.0,76249.06,100.5288,1/22/21,Closed,13.0,97306,SALEM
"4150 BROOK LAKE RD , BROOKS, OR 97305 ,  UNITED STATES",CHALET OF BROOKS CORPORATION,43380.5,33582.61,77.4141,4/30/20,Closed,3.0,97305,BROOKS
"2026 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",CHALET RESTAURANT OF NEWPORT INC.,529341.0,226181.68,42.7289,2/6/21,Open,70.0,97365,NEWPORT
"2930 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",CHAMPIONS BAR & GRILL INC,48748.0,49168.7,100.863,1/21/21,Open,10.0,97301,SALEM
"2930 SILVERTON ROAD NE , SALEM, OR 97301 ,  UNITED STATES",CHAMPIONS BAR AND GRILL INC,34822.0,35160.68,100.9726,4/28/20,Closed,10.0,97301,SALEM
"1940 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",CHAN'S ENTERPRISE,17642.0,17778.3,100.7726,4/30/20,Open,8.0,97124,HILLSBORO
"14790 SE WEBSTER RD , MILWAUKIE, OR 97267 ,  UNITED STATES",CHAN'S GARDEN,17522.0,17749.07,101.2959,3/10/21,Closed,2.0,97267,MILWAUKIE
"675 N 1ST STREET , HERMISTON, OR 97838 ,  UNITED STATES",CHAN'S PANDA INN INC,44712.0,45350.22,101.4274,6/12/20,Closed,16.0,97838,HERMISTON
"0715 SW BANCROFT STREET , PORTLAND, OR 97239 ,  UNITED STATES","CHANDLER SPAGHETTI RESTAURANT, LLC",225100.0,227634.69,101.126,4/14/20,Closed,66.0,97239,PORTLAND
"11910 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",CHANG H LEE,43935.0,44255.18,100.7288,3/26/21,Closed,4.0,97266,PORTLAND
"1033 SW 6TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",CHANG H SIM,20174.0,20307.2,100.6603,4/15/21,Open,2.0,97204,PORTLAND
"1033 SW 6TH AVENUE , PORTLAND, OR 97204 ,  UNITED STATES",CHANG H SIM,14237.08,14356.05,100.8356,4/29/20,Closed,1.0,97204,PORTLAND
"10743 BEAVERTON HWY SW , BEAVERTON, OR 97005 ,  UNITED STATES",CHANG'S MONGOLIAN GRILL BEAVERTON FASHIO,147126.0,0.0,0.0,3/12/21,Closed,25.0,97005,BEAVERTON
"10743 BEAVERTON HWY SW , BEAVERTON, OR 97005 ,  UNITED STATES",CHANG'S MONGOLIAN GRILL BEAVERTON-FASHI,80676.0,81774.09,101.3611,5/1/20,Closed,18.0,97005,BEAVERTON
"1935 167TH PL NW , BEAVERTON, OR 97006 ,  UNITED STATES",CHANG'S MONGOLIAN GRILL CORNELL-BEAVERT,84760.0,85913.68,101.3611,5/1/20,Closed,21.0,97006,BEAVERTON
"3928 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES","CHANG'S MONGOLIAN GRILL EVERGREEN, INC",86052.0,87242.39,101.3833,5/1/20,Open,23.0,97301,SALEM
"18925 MCLOUGHLIN BLVD SE , MILWAUKIE, OR 97267 ,  UNITED STATES","CHANG'S MONGOLIAN GRILL GLADSTONE, INC",86791.0,87972.32,101.3611,5/1/20,Closed,33.0,97267,MILWAUKIE
"2502 POWELL BLVD E , GRESHAM, OR 97080 ,  UNITED STATES","CHANG'S MONGOLIAN GRILL GRESHAM, INC.",79529.0,80613.69,101.3639,5/1/20,Closed,25.0,97080,GRESHAM
"1600 NE 122ND AVE , PORTLAND, OR 97230 ,  UNITED STATES",CHANG'S MONGOLIAN GRILL SAN RAFAEL INC.,153720.0,155859.27,101.3917,3/31/21,Closed,23.0,97230,PORTLAND
"1600 122ND AVE NE , PORTLAND, OR 97230 ,  UNITED STATES","CHANG'S MONGOLIAN GRILL SAN RAFAEL, IN",105935.0,107338.64,101.325,5/11/20,Closed,21.0,97230,PORTLAND
"10900 SW 68TH PKWY , TIGARD, OR 97223 ,  UNITED STATES",CHANG'S MONGOLIAN GRILL TIGARD INC.,159543.0,161843.08,101.4417,3/13/21,Open,24.0,97223,TIGARD
"10900 68TH PKWY SW , PORTLAND, OR 97223 ,  UNITED STATES","CHANG'S MONGOLIAN GRILL TIGARD, INC",83622.0,84760.19,101.3611,5/1/20,Closed,19.0,97223,PORTLAND
"10377 67TH AVE SW , TIGARD, OR 97223 ,  UNITED STATES",CHANGCHAROEN LLC,57750.0,58284.19,100.925,5/7/20,Closed,18.0,97223,TIGARD
"18395 NW WEST UNINO RD B , PORTLAND, OR 97229 ,  UNITED STATES",CHANIN AND DIREK LLC,92324.0,93141.0,100.8849,5/1/20,Closed,14.0,97229,PORTLAND
"675 N 1ST ST , HERMISTON, OR 97838 ,  UNITED STATES",CHANS PANDA INN INC,59808.0,60432.66,101.0444,3/24/21,Open,8.0,97838,HERMISTON
"1777 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",CHANTHALA XAYAVONG,22622.97,22888.87,101.1754,5/5/20,Open,5.0,97603,KLAMATH FALLS
"68 WEST 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",CHAPALA MEXICAN RESTAURANT INCORPORATED,70000.0,0.0,0.0,5/11/20,Closed,33.0,97405,EUGENE
"701 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",CHAPTERS LLC,20000.0,20161.1,100.8055,2/18/21,Open,8.0,97132,NEWBERG
"701 E FIRST ST , NEWBERG, OR 97132 ,  UNITED STATES",CHAPTERS LLC,21600.0,21856.83,101.189,4/10/20,Closed,12.0,97132,NEWBERG
"3336 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES","CHAR' LATIN GRILL, LLC",41500.0,42050.3,101.326,4/9/20,Closed,10.0,97214,PORTLAND
"1015 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",CHARAK/SHOEMAKER L.L.C.,145834.0,146505.24,100.4603,1/28/21,Open,12.0,97209,PORTLAND
"1015 NW EVERETT STRET , PORTLAND, OR 97209 ,  UNITED STATES","CHARAK/SHOEMAKER, L.L.C.",104100.0,104458.15,100.344,4/15/20,Closed,12.0,97209,PORTLAND
"2322 SE 46TH AVE , PORTLAND, OR 97215 ,  UNITED STATES",CHARLES BOONE,20229.0,0.0,0.0,4/9/21,Closed,1.0,97215,PORTLAND
"20231 VALLEY VIEW RD , LAKEVIEW, OR 97630 ,  UNITED STATES",CHARLES CAFFREY,20833.0,0.0,0.0,5/7/21,Closed,1.0,97630,LAKEVIEW
"440 STATE ST , SALEM, OR 97301 ,  UNITED STATES",CHARLES WEATHERS,13308.0,13345.92,100.2849,4/7/21,Open,1.0,97301,SALEM
"12000 SE 82ND AVE STE 2085 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",CHARLEY'S CLACKAMAS INC.,69107.0,0.0,0.0,1/20/21,Open,10.0,97086,HAPPY VALLEY
"1403 SE STARK ST , PORLTAND, OR 97214 ,  UNITED STATES",CHARLIE HYDE IV LLC,84103.27,85163.2,101.2603,5/1/20,Closed,14.0,97214,PORLTAND
"1403 SE STARK ST , PORTLAND, OR 97214 ,  UNITED STATES",CHARLIE HYDE IV LLC,117744.57,118818.79,100.9123,2/19/21,Closed,14.0,97214,PORTLAND
"22 NW 4TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",CHARLIE'S DELI LLC,37993.34,38249.4,100.674,5/1/20,Open,5.0,97209,PORTLAND
"2738 SE HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",CHARLIE'S PIZZA INC.,12250.0,12322.83,100.5945,8/6/20,Closed,5.0,97741,MADRAS
"1161 NW OVERTON ST APT 18 , PORTLAND, OR 97209 ,  UNITED STATES",CHARLIES DELI LLC,53190.67,53547.7,100.6712,4/4/21,Closed,10.0,97209,PORTLAND
"88462 E GOVERNMENT CAMP LP , GOVERNMENT CAMP, OR 97028 ,  UNITED STATES",CHARLIES MOUNTAIN VIEW CORP,95025.0,95700.73,100.7111,4/15/20,Closed,19.0,97028,GOVERNMENT CAMP
"330 S GARDEN WAY STE 160 , EUGENE, OR 97401 ,  UNITED STATES",CHASE GARDENS CAFE & BISTRO LLC,21345.0,21559.62,101.0055,1/25/21,Open,6.0,97401,EUGENE
"435 2ND AVE SE , ALBANY, OR 97321 ,  UNITED STATES",CHASERS BAR & GRILL LLC,69241.0,69460.73,100.3173,2/4/21,Open,12.0,97321,ALBANY
"6195 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",CHAVEZ RESTAURANTS LLC,71078.0,71793.91,101.0072,3/12/21,Open,13.0,97124,HILLSBORO
"6195 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",CHAVEZ RESTAURANTS LLC DBA ORENCO STATION GRILL,64750.0,65342.25,100.9147,5/1/20,Open,170.0,97124,HILLSBORO
"113 SW NAITO PKWY , PORTLAND, OR 97204 ,  UNITED STATES",CHAYOTE LLC,1074477.0,1090402.53,101.4822,1/26/21,Open,110.0,97204,PORTLAND
"3244 BELMONT ST SE , PORTLAND, OR 97214 ,  UNITED STATES",CHE-MIN CHEN,27398.0,27777.01,101.3833,5/22/20,Closed,7.0,97214,PORTLAND
"111 SW 5TH AVE STE 1950 , PORTLAND, OR 97204 ,  UNITED STATES",CHECKERED FUTURE LLC,58945.0,59498.81,100.9395,3/13/21,Open,12.0,97204,PORTLAND
"329 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",CHECKERS PUB,14000.0,14059.45,100.4246,2/8/21,Open,2.0,97756,REDMOND
"12000 SE 82ND AVE SUITE #205 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",CHEEMA FOODS INC,27094.0,27399.09,101.126,5/6/20,Closed,5.0,97086,HAPPY VALLEY
"12000 SE 82ND AVE STE C-209 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",CHEEMA FOODS INC.,33054.0,33161.77,100.326,2/24/21,Closed,5.0,97086,HAPPY VALLEY
"1730 SW TAYLOR ST , PORTLAND, OR 97205 ,  UNITED STATES",CHEERFUL BULLPEN INC,137032.0,137660.06,100.4583,2/24/21,Open,19.0,97205,PORTLAND
"1730 TAYLOR ST SW , PORTLAND, OR 97205 ,  UNITED STATES","CHEERFUL BULLPEN, INC",96336.0,89418.49,92.8194,4/15/20,Closed,18.0,97205,PORTLAND
"1939 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",CHEERFUL TORTOISE INC.,184418.0,185181.29,100.4139,3/13/21,Open,19.0,97201,PORTLAND
"1939 6TH AVE SW , PORTLAND, OR 97201 ,  UNITED STATES","CHEERFUL TORTOISE,INC",142567.0,143612.49,100.7333,4/14/20,Closed,19.0,97201,PORTLAND
"137 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",CHEERS LLC,62286.0,62681.479999999996,100.6349,1/25/21,Open,13.0,97520,ASHLAND
"22 SE 28TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",CHEESE & CRACK LLC,154140.0,155316.74,100.7634,2/6/21,Open,10.0,97214,PORTLAND
"453 SW MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",CHEESY STUFFED BURGERS LLP,113625.0,114897.41,101.1198,2/8/21,Closed,17.0,97333,CORVALLIS
"615 MONMOUTH STREET , INDEPENDENCE, OR 97351 ,  UNITED STATES",CHEF ANDRE LLC,12500.0,12577.05,100.6164,4/30/20,Closed,1.0,97351,INDEPENDENCE
"40 WEST SHERMAN ST , LEBANON, OR 97355 ,  UNITED STATES",CHEF KEV'S CAFE LLC,22931.0,23094.34,100.7123,4/29/20,Closed,2.0,97355,LEBANON
"40 W SHERMAN ST , LEBANON, OR 97355 ,  UNITED STATES",CHEF KEVS CAFE LLC,31419.0,31575.66,100.4986,3/17/21,Open,6.0,97355,LEBANON
"1237 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",CHEF NAOKO CORPORATION,90979.0,91604.47,100.6875,2/6/21,Open,14.0,97201,PORTLAND
"611 SE GRANT ST , PORTLAND, OR 97214 ,  UNITED STATES",CHEFSTABLE CATERING LLC,880628.0,888603.9099999999,100.9057,1/28/21,Closed,280.0,97214,PORTLAND
"1205 SW WASHINGTON SREET , PORTLAND, OR 97214 ,  UNITED STATES",CHEFSTABLE-LARDO DT LLC,124945.0,125951.41,100.8055,4/29/20,Closed,20.0,97214,PORTLAND
"1205 SW WASHINGTON ST , PORTLAND, OR 97205 ,  UNITED STATES",CHEFSTABLE-LARDO DT LLC,172144.0,173525.87,100.8027,4/24/21,Open,20.0,97205,PORTLAND
"1212 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",CHEFSTABLE-LARDO LLC,333504.5,336439.56,100.8801,1/28/21,Closed,42.0,97214,PORTLAND
"1725 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",CHELSEA NOVARA INC,135682.0,136931.53999999998,100.9209,1/31/21,Closed,46.0,97401,EUGENE
"14385 SW ALLEN BLVD STE 101 , BEAVERTON, OR 97005 ,  UNITED STATES",CHEN & ASSOCIATES ENTERPRISE LLC,35920.0,36152.72,100.6479,1/31/21,Open,5.0,97005,BEAVERTON
"7367 NE IMBRIE DRIVE , HILLSBORO, OR 97124 ,  UNITED STATES",CHEN PLUS LLC,15766.0,16001.41,101.4931,5/9/20,Closed,2.0,97124,HILLSBORO
"554 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",CHEN&ZHEN. INC.,30250.0,30475.42,100.7452,4/16/20,Closed,5.0,97365,NEWPORT
"968 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",CHEN'S BROTHER INC,54962.0,55278.22,100.5753,2/4/21,Open,20.0,97470,ROSEBURG
"204 E HURLBURT AVE , HERMISTON, OR 97838 ,  UNITED STATES",CHEN'S CHINESE RESTAURANT INC.,51793.0,52067.79,100.5306,2/27/21,Open,8.0,97838,HERMISTON
"204 HURLBURT AVE E , HERMISTON, OR 97838 ,  UNITED STATES","CHEN'S CHINESE RESTAURANT, INC.",36996.0,37389.6,101.0639,5/18/20,Closed,39.0,97838,HERMISTON
"165 ORCHARD DR , DALLAS, OR 97338 ,  UNITED STATES",CHEN'S FAMILY DISH RESTAURANT INC,56642.0,56929.09,100.5069,1/22/21,Open,18.0,97338,DALLAS
"18 NW 4TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",CHEN'S GOOD TASTE RESTAURANT INC,43358.0,43636.21,100.6417,3/31/21,Open,6.0,97209,PORTLAND
"18 4TH AVE NW , PORTLAND, OR 97209 ,  UNITED STATES","CHEN'S GOOD TASTE RESTAURANT, INC",29991.0,30397.54,101.3555,5/11/20,Closed,6.0,97209,PORTLAND
"1945 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",CHEN'S HAPPY GARDEN INC,27396.0,27651.79,100.9337,2/17/21,Open,8.0,97404,EUGENE
"2059 NE BURNSIDE RD , GRESHAM, OR 97030 ,  UNITED STATES",CHEN'S INC.,20100.0,0.0,0.0,5/11/20,Closed,5.0,97030,GRESHAM
"503 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",CHEN'S JADE INC.,16100.0,16238.95,100.863,1/25/21,Open,6.0,97333,CORVALLIS
"823 SW HUBERT , NEWPORT, OR 97365 ,  UNITED STATES",CHENG H LLC,20000.0,11072.03,55.3602,4/27/20,Closed,9.0,97365,NEWPORT
"405 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",CHENMAI INC,34578.0,34861.26,100.8192,5/1/20,Open,5.0,97210,PORTLAND
"2088 NE STUCKI AVE , HILLSBORO, OR 97124 ,  UNITED STATES",CHENNAIMASALA LLC,102750.0,103463.94,100.6948,2/2/21,Closed,17.0,97124,HILLSBORO
"5069 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",CHENS DYNASTY INC,17329.0,17484.25,100.8959,5/1/20,Open,4.0,97303,KEIZER
"51490 HIGHWAY , LA PINE, OR 97739 ,  UNITED STATES",CHENS SHANGHAI CORP LLC,18711.0,18890.83,100.9611,4/29/20,Closed,11.0,97739,LA PINE
"4000 KRUSE WAY PL 3-130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES","CHERRY GUS ENTERPRISES, LLC",97100.0,97911.38,100.8356,4/4/20,Closed,17.0,97035,LAKE OSWEGO
"3767 S E ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",CHERYL ESTRADA,19432.0,0.0,0.0,5/22/21,Closed,1.0,97478,SPRINGFIELD
"8602 N WOOLSEY AVE , PORTLAND, OR 97203 ,  UNITED STATES",CHERYL MORTON INC,82227.0,83051.52,101.0027,5/1/20,Open,29.0,97203,PORTLAND
"1818 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",CHESABAEZ LLC,205000.0,0.0,0.0,4/30/20,Open,21.0,97210,PORTLAND
"2208 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",CHESS'S RESTAURANT INC.,114578.0,115208.96,100.5507,2/6/21,Open,9.0,97850,LA GRANDE
"2208 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES","CHESS'S RESTAURANT, INC.",44900.0,45318.25,100.9315,5/29/20,Open,8.0,97850,LA GRANDE
"500 NE M L KING BLVD , PORTLAND, OR 97232 ,  UNITED STATES",CHESTBUMP UNLIMITED LLC,168788.0,170133.68,100.7973,1/29/21,Closed,21.0,97232,PORTLAND
"500 NE M L KING BLVD , PORTLAND, OR 97232 ,  UNITED STATES","CHESTBUMP UNLIMITED, LLC",77400.0,78339.4,101.2137,4/29/20,Closed,21.0,97232,PORTLAND
"2880 SW 4TH AVE #15 , ONTARIO, OR 97914 ,  UNITED STATES",CHEW INVESTMENTS INC.,30846.46,31082.95,100.7667,4/14/20,Closed,6.0,97914,ONTARIO
"1200 12TH AVE , SWEET HOME, OR 97386 ,  UNITED STATES",CHEWY'S PUB AND GRUB INC.,43050.0,43603.600000000006,101.2859,1/25/21,Open,9.0,97386,SWEET HOME
"209 N MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",CHEYENNE CAFE LLC,11175.0,11318.41,101.2833,2/27/21,Closed,5.0,97846,JOSEPH
"8502 SW TERWILLIGER BLVD , PORTLAND, OR 97219 ,  UNITED STATES",CHEZ JOSE INC,342468.0,345374.29000000004,100.8486,1/26/21,Open,51.0,97219,PORTLAND
"3118 N HIGHWAY 97 , BEND, OR 97703 ,  UNITED STATES",CHI CSB INC,191677.5,193520.75,100.9616,4/7/21,Open,42.0,97703,BEND
"70 NW NEWPORT AVE , BEND, OR 97703 ,  UNITED STATES",CHI CSB INC,128135.0,129009.13,100.6822,4/28/20,Closed,16.0,97703,BEND
"27028 SOUTHEAST STARK STREET , TROUTDALE, OR 97060 ,  UNITED STATES",CHIANG RAI THAI CUISINE LLC,47500.0,48051.53,101.1611,5/3/20,Closed,20.0,97060,TROUTDALE
"1314 12TH STREET , HOOD RIVER, OR 97031 ,  UNITED STATES",CHICKEN & TERIYAKI,15142.5,15233.78,100.6028,4/27/20,Closed,2.0,97031,HOOD RIVER
"1314 12TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",CHICKEN & TERIYAKI LLC,21104.65,21256.72,100.7206,1/28/21,Closed,6.0,97031,HOOD RIVER
"1815 PIONEER PKWY E , SPRINGFIELD, OR 97477 ,  UNITED STATES",CHICKEN BONZ INC,72005.0,72293.02,100.4,2/6/21,Closed,22.0,97477,SPRINGFIELD
"3310 MADISON ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",CHICKEN N CHEERS INC,78062.0,36025.22,46.1495,3/10/21,Open,13.0,97603,KLAMATH FALLS
"526 NW COAST ST APT C , NEWPORT, OR 97365 ,  UNITED STATES",CHIESA - ROMAN LLC,126780.13,127931.72,100.9083,1/17/21,Closed,11.0,97365,NEWPORT
"526 NW SUITE C COAST ST , NEWPORT, OR 97365 ,  UNITED STATES","CHIESA - ROMANO, LLC",74126.05,74684.05,100.7528,4/10/20,Closed,21.0,97365,NEWPORT
"5251 COAST HWY N , NEWPORT, OR 97365 ,  UNITED STATES",CHILAC INC.,362743.0,364712.51,100.5429,2/10/21,Closed,60.0,97365,NEWPORT
"2407 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",CHINA BUFFET INC.,47386.0,47818.13,100.9119,1/28/21,Open,13.0,97305,SALEM
"2407 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES","CHINA BUFFET, INC.",33847.0,34253.33,101.2005,5/1/20,Open,6.0,97305,SALEM
"547 NE BELLEVUE DR SUITE 113 , BEND, OR 97701 ,  UNITED STATES","CHINA DOLL, LLC",22500.0,22666.44,100.7397,4/5/20,Closed,5.0,97701,BEND
"1434 NW 6TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",CHINA HUT 1 LLC,54500.0,55055.45,101.0192,4/28/20,Closed,18.0,97526,GRANTS PASS
"1450 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES","CHINA HUT 2, LLC",77500.0,78289.86,101.0192,4/30/20,Closed,15.0,97501,MEDFORD
"7200 SW HAZEL FERN RD , TIGARD, OR 97224 ,  UNITED STATES",CHINA KING INC,125077.0,126117.31,100.8317,2/9/21,Closed,20.0,97224,TIGARD
"455 NW SALTZMAN RD STE B , PORTLAND, OR 97229 ,  UNITED STATES",CHINA RIM INC,17865.0,18088.68,101.2521,5/1/20,Closed,3.0,97229,PORTLAND
"2825 SE 122ND AVE , PORTLAND, OR 97236 ,  UNITED STATES",CHINA STAR RESTAURANT INC.,19968.0,20175.34,101.0384,5/20/20,Open,5.0,97236,PORTLAND
"8355 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",CHINA WIND RESTAURANT INC,22722.0,22879.5,100.6932,1/21/21,Open,6.0,97266,PORTLAND
"8355 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES","CHINA WIND RESTAURANT, INC",16230.0,16419.87,101.1699,6/12/20,Open,4.0,97266,PORTLAND
"4021 SW 117TH AVE E , BEAVERTON, OR 97005 ,  UNITED STATES",CHINATOWN EXPRESS INC,167611.0,169231.24,100.9667,2/10/21,Closed,18.0,97005,BEAVERTON
"4021 117TH AVE SW , BEAVERTON, OR 97005 ,  UNITED STATES",CHINATOWN RESTAURANT,73692.0,74375.7,100.9278,5/1/20,Closed,30.0,97005,BEAVERTON
"1145 MAIN AVE N , TILLAMOOK, OR 97141 ,  UNITED STATES",CHINESE GARDEN RESTAURANT INC.TILLAMOOK,18000.0,18260.0,101.4444,8/7/20,Open,5.0,97141,TILLAMOOK
"1655 DIVISION ST NE , GRESHAM, OR 97030 ,  UNITED STATES","CHINESE HAPPINESS, INC",51723.0,52241.67,101.0028,5/13/20,Closed,14.0,97030,GRESHAM
"16370 SW LANGER DR , SHERWOOD, OR 97140 ,  UNITED STATES",CHINESE PANDA INC,35317.020000000004,35558.94,100.685,2/5/21,Open,12.0,97140,SHERWOOD
"509 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",CHINOOK BREWING CO. LLC,95760.0,96394.9,100.663,1/20/21,Open,12.0,97526,GRANTS PASS
"509 SW G. STREET , GRANTS PASS, OR 97526 ,  UNITED STATES","CHINOOK BREWING COMPANY, LLC",68400.0,69038.4,100.9333,4/3/20,Closed,14.0,97526,GRANTS PASS
"2535 JORIE LANE NE , SALEM, OR 97303 ,  UNITED STATES","CHIP BOYS, INC.",34204.37,34558.6,101.0356,6/1/20,Closed,11.0,97303,SALEM
"1023 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",CHIS INC,29600.0,29788.14,100.6356,4/29/20,Open,7.0,97470,ROSEBURG
"2830 NE HOGAN DR STE J , GRESHAM, OR 97030 ,  UNITED STATES",CHIS MANAGEMENT LLC,13781.0,13917.3,100.989,5/1/21,Open,2.0,97030,GRESHAM
"1907 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",CHIT CHAT & BENTO,23639.0,23909.07,101.1425,5/11/20,Open,3.0,97201,PORTLAND
"3390 NE SANDY BLVD # A , PORTLAND, OR 97232 ,  UNITED STATES",CHIT CHAT & BENTO INC,32854.0,33151.94,100.9069,2/10/21,Open,5.0,97232,PORTLAND
"1675 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",CHOI'S CORPORATION,149700.0,151016.49,100.8794,2/9/21,Open,37.0,97128,MCMINNVILLE
"305 NW, 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",CHOICE OF INDIA RESTAURANT & LOUNGE,25000.0,25293.15,101.1726,6/30/20,Closed,2.0,,21ST AVE 
"305 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",CHOICE OF INDIA RESTAURANT & LOUNGE LLC,63581.0,64038.43,100.7194,1/30/21,Open,6.0,97209,PORTLAND
"20437 SW T.V HWY , BEAVERTON, OR 97003 ,  UNITED STATES",CHONG HA,29717.0,30047.55,101.1123,4/11/20,Closed,4.0,97003,BEAVERTON
"7212 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES","CHONG HOT POT AND SUSHI, INC.",51000.0,0.0,0.0,5/19/20,Open,8.0,97124,HILLSBORO
