Business Name,Address,Business Status,Star Rating
Brickroom,"35 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
BricktownE Brewing,"44 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Brickyard Lanes,"1212 JEFFERSON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Brickyard Tavern,"13095 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Bridge Street Market,"732 SW BRIDGE ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.0
Bridge Street Mini Mart,"490 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,5.0
Bridge creek café,"218 HWY 26 , MITCHELL, OR 97750 ,  UNITED STATES",False,4.0
Bridgetown Coffee,"10840 SW TUALATIN SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,1.0
Bridgeview Deli,"29389 WASHINGTON WAY , RAINIER, OR 97048 ,  UNITED STATES",False,1.0
Bridgeview Grill,"94749 JERRY'S FLAT RD , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Bridgeview Vineyards Winery,"4210 HOLLAND LOOP RD , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.0
Bridgewater Bistro,"20 BASIN ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Brigadoon Wine Company,"25166 FERGUSON RD , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.0
Bright Star Bakery,"NAN , TALENT, OR 97540 ,  UNITED STATES",False,5.0
Brittan Vineyards,"829 NE 5TH ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
BrittyBrews,"263 E IDA ST , STAYTON, OR 97383 ,  UNITED STATES",False,5.0
Brix Chill,"519 S E JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Brix Grill,"527 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Brix Tavern - Tualatin,"8187 SW TUALATIN-SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Broadacres Store,"18536 BUTTEVILLE RD NE , AURORA, OR 97002 ,  UNITED STATES",False,3.5
Broadley Vineyards,"265 S 5TH , MONROE, OR 97456 ,  UNITED STATES",False,4.5
Broads Brew,"118 S MAIN ST , JEFFERSON, OR 97352 ,  UNITED STATES",False,4.0
Broadway Apothecary,"1515 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Broadway Grill,"24992 W BROADWAY , VENETA, OR 97487 ,  UNITED STATES",False,4.5
Broadway Saloon,"12434 SW BROADWAY ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Broken Anchor Bar & Grill,"325 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Broken Barrel,"120 W COE AVE , STANFIELD, OR 97875 ,  UNITED STATES",False,4.5
Brooks Wine,"21101 SE CHERRY BLOSSOM LN , AMITY, OR 97101 ,  UNITED STATES",False,4.5
Brosi Sugar Tree Farms,"540 WINSTON SECTION RD , WINSTON, OR 97496 ,  UNITED STATES",False,4.5
Brother's Restaurant Delicatessen,"95 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Brown Butter Bakery,"51320 SW OLD PORTLAND RD , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,5.0
Brownsville Saloon,"419 N MAIN ST , BROWNSVILLE, OR 97327 ,  UNITED STATES",False,3.5
Bruns' Apple Market,"849 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Brut Wine Bar and Retail Shop,"240 10TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Bryn Mawr Vineyards,"5935 BETHEL HEIGHTS RD NW , SALEM, OR 97304 ,  UNITED STATES",False,4.5
Bt Cafe,"4300 SW MURRAY RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Bubba's Sports Bar,"78 E HARBOR DR , WARRENTON, OR 97146 ,  UNITED STATES",False,4.0
Bubble N Tea,"3496 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Bucket Bites,"490 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Buckin' Bean Coffee Roasters,"405 NW DESPAIN AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Buckmaster Coffee Company,"4893 NW 235TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
Bucknum's,"152 N MAIN ST , HEPPNER, OR 97836 ,  UNITED STATES",False,4.5
Bud Jackson's Eatery & Taps,"2209 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.5
Bud's Campground & Grocery,"4412 HWY 101 N , GEARHART, OR 97138 ,  UNITED STATES",False,3.0
Buddha Kat,"37 N EDGEWOOD ST , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Buddies Sports Bar & Grill,"18520 SW FARMINGTON RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,4.0
Buddy's Diner,"1745 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Buddy's Gasoline & Diesel,"404 2ND AVE , GOLD HILL, OR 97525 ,  UNITED STATES",False,4.0
Buffalo Wild Wings,"1820 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"1700 DELTA WATERS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"8505 SW TUALATIN SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"3892 CENTER ST , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"2219 NW ALLIE AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"11995 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Bugles,"444 PACIFIC AVE S , MONMOUTH, OR 97361 ,  UNITED STATES",False,4.5
Bugsy's Bar and Grill,"559 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.0
Bull Mountain Bar & Grill,"13727 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
Bulletproof,"4106 STATE ST SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Bullseye Pub,"4835 SW POMONA ST , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
Bullwinkle's Wilsonville,"29111 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Bundy's Cafe & Drive-In,"150 SE TRUEHAAK ST , CLATSKANIE, OR 97016 ,  UNITED STATES",False,4.0
Bungalow Market,"2506 SHERMAN AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Bunk Beer Hall,"7333 SW BRIDGEPORT RD , PORTLAND, OR 97224 ,  UNITED STATES",False,3.5
Bunk House Restaurant,"36315 HWY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,4.0
Bunk's Deli,"102 S PACIFIC HWY , TALENT, OR 97540 ,  UNITED STATES",False,2.0
Buoy 9 Restaurant & Lounge,"996 PACIFIC DR , HAMMOND, OR 97121 ,  UNITED STATES",False,4.0
Buoy Beer,"1152 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Burger Basket,"2455 MISSION ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Burger Bobs,"2380 10TH ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Burger Hut,"3345 PACIFIC HWY , HUBBARD, OR 97032 ,  UNITED STATES",False,4.0
Burger Hut,"5 S MAIN ST , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,3.5
Burger King,"1585 SOUTH HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,2.5
Burger King,"3060 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,1.5
Burger King,"1445 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Burger King,"2021 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Burger King,"2561 CAMPUS DR , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,2.5
Burger King,"2900 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,1.5
Burger King,"601 SOUTHGATE , PENDLETON, OR 97801 ,  UNITED STATES",False,1.5
Burger King,"3715 W 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
Burger King,"1055 S RIVERSIDE , MEDFORD, OR 97501 ,  UNITED STATES",False,1.5
Burger King,"8699 SW ROBERT BURNS DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Burger King,"434 E ELLENDALE AVE , DALLAS, OR 97338 ,  UNITED STATES",False,2.5
Burger King,"5000 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,2.5
Burger King,"1120 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,1.5
Burger King,"15 DIVISION , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Burger King,"2655 JORIE LN NE , KEIZER, OR 97303 ,  UNITED STATES",False,1.5
Burger King,"235 NW 4TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Burger King,"3530 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Burger King,"51551 COLUMBIA RIVER HWY , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,1.5
Burger King,"101 S PENNINGER RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,1.5
Burger King,"7251 HIGHWAY 62 , WHITE CITY, OR 97503 ,  UNITED STATES",False,1.5
Burger King,"350 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,2.0
Burger King,"855 LAWSON ST , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Burger King,"9165 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,1.5
Burger King,"5145 COMMERCIAL ST , SALEM, OR 97306 ,  UNITED STATES",False,2.0
Burger King,"930 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,2.0
Burger King,"1624 E IDAHO , ONTARIO, OR 97914 ,  UNITED STATES",False,1.5
Burger King,"881 S 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Burger King,"1435 GEARY ST E S , ALBANY, OR 97322 ,  UNITED STATES",False,1.5
Burger King,"2859 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,1.5
Burger King,"501 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,1.5
Burger King,"1835 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.5
Burger King,"180 GAZLEY BRIDGE RD , CANYONVILLE, OR 97417 ,  UNITED STATES",False,2.5
Burger King,"835 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,2.0
Burger King,"2095 SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,2.0
Burger King,"3120 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,1.5
Burger King,"5441 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.0
Burger King,"802 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,1.5
Burger Queen,"1002 QUEEN AVE SW , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Burger Spot,"317 EAST MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Burger West,"691 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Burgers On The Run,"195 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Burgers and Q Food Trailer,"NAN , WINSTON, OR 97496 ,  UNITED STATES",False,4.0
"Burgers, Brats, Fries And Tots","495 HOLLY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.0
Burgerville,"2300 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Burgerville,"2514 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.0
Burgerville,"2310 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Burgerville,"615 E MAIN ST , MONMOUTH, OR 97361 ,  UNITED STATES",False,3.5
Burgerville,"909 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.0
Burly and The Bean,"1545 N ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Burly's Catering,"MARION ST NE/SUMMER PL NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Burning Boar BBQ,"20269 MAIN ST NE , ST. PAUL, OR 97137 ,  UNITED STATES",False,5.0
Burnt Field Brewing,"1 E MARINE DR , BOARDMAN, OR 97818 ,  UNITED STATES",False,4.0
Burrito Amigos,"1333 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Burrito Amigos,"1600-2 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Burrito Amigos,"1136 HIGHWAY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Burrito Boy,"1840 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",False,2.5
Burrito Boy,"1071 VALLEY RIVER DR , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Burrito Boy,"2511 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Burrito Boy,"1060 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Burrito Boy,"510 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Burrito Express,"52547 COLUMBIA RIVER HWY , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,4.0
Burrito Girl,"150 SHELTON MCMURPHEY BLVD , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
Burrito Heaven,"1813 SE 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Burrito Loco,"111 W 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Burrito Vaquero,"850 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Bushwhackers,"8200 SW TONKA ST , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Busick Court Restaurant,"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Busu,"275 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Butcher Shop,"1532 S SHASTA AVE , EAGLE POINT, OR 97524 ,  UNITED STATES",False,4.5
Butte Falls Cafe',"443 BROAD ST , BUTTE FALLS, OR 97522 ,  UNITED STATES",False,4.0
Butte Falls General Store,"415 BROAD ST , BUTTE FALLS, OR 97522 ,  UNITED STATES",False,5.0
Butter & Lace Bakery,"328 W HWY 20 , TOLEDO, OR 97391 ,  UNITED STATES",False,4.5
Buttercloud Bakery & Cafe,"315 S FRONT ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Buttercreek Coffeehouse,"201 W MAIN , ECHO, OR 97826 ,  UNITED STATES",False,5.0
Buttercup,"35915 HWY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,5.0
Buzzd,"621 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.5
By The Way,"564 PACIFIC WAY , GEARHART, OR 97138 ,  UNITED STATES",False,5.0
B’s Bake Shoppe,"113 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,5.0
C & D Burger Shoppe,"1302 OREGON AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
C & D Drive In,"103 N MAIN ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.5
C & D Short Stop Market,"1309 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
C St. Bistro,"230 E C ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,4.5
CABA Argentine Empanadas,"137 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
CJ Coffee,"25870 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.5
CM Banh Mi,"2207 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
Cabana Club,"425 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.0
Cachet Tamales Shop,"1105 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,5.0
Cadillac Jack's Saloon & Grill,"1703 SW EMIGRANT , PENDELTON, OR 97801 ,  UNITED STATES",False,3.0
Cafe 1297,"1297 OCEAN BLVD NW , COOS BAY, OR 97420 ,  UNITED STATES",False,2.5
Cafe 22 West,"5152 SALEM-DALLAS HWY NW , SALEM, OR 97304 ,  UNITED STATES",False,4.0
Cafe 8,"4000 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,5.0
Cafe Aroma,"279 VALLEY RIVER CTR , EUGENE, OR 97401 ,  UNITED STATES",False,2.0
Cafe Bon Appetit,"414 N MERIDIAN ST , NEWBERG, OR 97132 ,  UNITED STATES",False,2.5
Cafe Cultura,"101 NW FRONT ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,4.5
Cafe Moo,"701 N 5TH ST , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
Cafe Murrayhill,"14500 SW MURRAY SCHOLLS DR , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.5
Cafe Seoul,"1930 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Cafe Soriah,"384 W 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Cafe Today At Labor Industries,"350 WINTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Cafe Verso,"1501 KINCAID ST , EUGENE, OR 97403 ,  UNITED STATES",False,4.5
Cafe at CCBC,"4600 25TH AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Cafeyette,"392 3RD ST , LAFAYETTE, OR 97127 ,  UNITED STATES",False,5.0
Caffe 680,"680 HAWTHORNE AVE SE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Caffe Dio's,"1212 ALABAMA AVE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Caffe Latte,"300 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Caffé Pacori,"255 WALLIS ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Café Yumm,"860 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Café Yumm!,"8689 SW ROBERT BURNS DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
Café Yumm!,"2755 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Café Yumm!,"130 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Café Yumm!,"1005 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,3.5
Café Yumm!,"2001 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Café Yumm!,"1801 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Café Yumm!,"5920 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Café Yumm!,"550 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Cake Pop Baby,"4905 SW SCHOLLS FERRY RD , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Cake it,"3205 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Cakebar + Bakery,"915 W MCANDREWS RD , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Cal's Donuts and Pastry,"2091 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
Calabaloo's,"MCNARY DINING , CORVALLIS, OR 97331 ,  UNITED STATES",False,4.0
Calamity Hill Vineyard,"9779 SE HILLVIEW DR , AMITY, OR 97101 ,  UNITED STATES",False,5.0
Calapooia Brewing Company,"140 HILL ST NE , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Caldera Brewery & Restaurant,"590 CLOVER LN , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Camas Country Mill,"91949 PURKERSON RD , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.5
Camas Dining Room,"60060 WALLOWA LAKE HWY JOSEPH , JOSEPH, OR 97846 ,  UNITED STATES",False,4.5
Cameron Winery,"8200 NE WORDEN HILL RD , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Camilas,"919 SW 4TH AVE , CANBY, OR 97013 ,  UNITED STATES",False,2.5
Camp 18 Restaurant,"42362 HWY 26 , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Campbell Lane Winery,"27411 SW CAMPBELL LN , WEST LINN, OR 97068 ,  UNITED STATES",False,4.5
Campbell's Laundry and Coffee Bar,"1118 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Campbell’s BBQ,"4684 PORTLAND RD NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
Cana's Feast Winery,"750 W LINCOLN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Canby New Life,"HWY 99 AND TERRITORIAL , CANBY, OR 97013 ,  UNITED STATES",False,5.0
Candied Walnut,"NAN , KEIZER, OR NAN ,  UNITED STATES",False,5.0
Cannon Beach American Legion,"1216 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,5.0
Cannon Beach Bakery,"240 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,3.5
Cannon Beach Hardware and Public House,"1235 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.0
Cannon Beach Smokehouse and Charcuterie,"131 W 2ND ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Canton Garden,"3225 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Canton Phoenix,"29970 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Canton Phoenix,"14455 SW PACIFIC HWY , TIGARD, OR 97224 ,  UNITED STATES",False,3.5
Canyon Grill,"8825 SW CANYON RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
Canyon Market,"425 MAIN , CANYONVILLE, OR 97417 ,  UNITED STATES",False,1.0
Cape Arago Cafe & Espresso,"91120 CAPE ARAGO HWY , CHARLESTON, OR 97420 ,  UNITED STATES",False,4.5
Capella Market,"2489 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Capital Cantina & Off Track Betting,"1486 HAWTHORNE AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Capital City Grill,"3301 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Capitello Winery Tasting Room,"540 CHARNELTON AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Capitol Coffee,"555 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Cappuccino Corner,"155 N 1ST AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Capricorn Pub,"810 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Capricorn Pub & Fine Foods,"1375 COMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Captain's Cabin  Bar,"3290 OCEAN BLVD , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Captain's Choice Family Fish House,"1210 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Caravan Coffee,"2750 E 9TH ST , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Cardwell Hill Cellars,"24241 CARDWELL HILL DR , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.5
Carina's Bakery,"4725 SW LOMBARD AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Carl's Jr,"2035 STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Carl's Jr,"555 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,3.0
Carl's Jr,"220 NE TERRY LN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
Carl's Jr,"1675 MOUNT HOOD AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Carl's Jr,"1135 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,2.0
Carl's Jr,"78665 TOWER RD , BOARDMAN, OR 97818 ,  UNITED STATES",False,2.0
Carl's Jr,"8703 SW TUALATIN SHERWOOD HWY , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Carl's Jr,"1109 WAVERLY DR SE , ALBANY, OR 97322 ,  UNITED STATES",False,1.5
Carl's Jr,"25300 SW 95TH AVE , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Carl's Jr,"1463 SE 1ST , CANBY, OR 97013 ,  UNITED STATES",False,2.5
Carl's Jr,"1996 ECHO HOLLOW RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Carl's Jr,"1501 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Carl's Jr,"1802 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Carl's Jr,"800 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Carl's Jr,"3663 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Carl's Jr,"1236 23RD ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Carl's Jr,"296 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Carl's Jr,"300 AIRPORT RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Carl's Jr,"61 E STEWART AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,2.5
Carl's Jr,"1450 BAXTER RD SE , SALEM, OR 97306 ,  UNITED STATES",False,2.5
Carl's Jr,"131 PACIFIC HWY N , MONMOUTH, OR 97361 ,  UNITED STATES",False,2.0
Carl's Jr,"78 W LINN RD , EAGLE POINT, OR 97524 ,  UNITED STATES",False,2.5
Carl's Jr,"1136 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Carl's Jr,"3060 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Carl's Jr,"5130 RIVER RD NE , KEIZER, OR 97303 ,  UNITED STATES",False,2.5
Carl's Jr,"25 SILVER LN , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Carl's Jr,"1617 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Carl's Jr,"250 GRANT SMITH RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,1.5
Carl's Jr,"525 WELDWOOD DR , LEBANON, OR 97355 ,  UNITED STATES",False,2.5
Carl's Jr,"1285 SW BOOTH BEND RD , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.0
Carl's Jr,"8982 TRUCKMAN WAY NE , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Carlita's - Eugene,"550 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Carlito's Pupuseria,"1795 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Carlo & Julian,"1000 E MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Carlos Restaurante,"120 N REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,3.5
Carlos Restaurante,"101 THOMPSON AVE , WINSTON, OR 97496 ,  UNITED STATES",False,4.0
