Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
CARLOS RESTAURANTE INC,"101 SW THOMPSON AVE , WINSTON, OR 97496 ,  UNITED STATES",238800.0,242051.61,31.0,5/22/20,101.3616
CARLOS RICARDO COB,"39400 PIONEER BLVD , SANDY, OR 97055 ,  UNITED STATES",26242.0,26518.27,5.0,8/7/20,101.0528
CARLTON & COAST TAVERN LLC,"325 W MAIN , CARLTON, OR 97111 ,  UNITED STATES",54200.0,52435.35,9.0,1/27/21,96.7442
"CARLTON & COAST TAVERN, LLC","325 W MAIN , CARLTON, OR 97111 ,  UNITED STATES",38700.0,38996.88,9.0,4/29/20,100.7671
CARMENS CHIPS INC.,"1298 BETHEL DR , EUGENE, OR 97402 ,  UNITED STATES",25000.0,25305.48,3.0,7/16/20,101.2219
CARNAVAL MEXICAN GRILL,"343 SW 6TH STREET , REDMOND, OR 97756 ,  UNITED STATES",42995.0,43555.13,13.0,4/27/20,101.3028
CARNE PDX LLC,"2512 NE BROADWAY , PORTLAND, OR 97232 ,  UNITED STATES",40097.5,40551.21,5.0,4/15/20,101.1315
CARNEL INC.,"505 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",397656.0,399758.67,63.0,1/22/21,100.5288
"CARNEL, INC.","505 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",284040.0,287129.42,63.0,4/14/20,101.0877
CARO MADRE INC,"10115 SW NIMBUS AVE #850 , TIGARD, OR 97223 ,  UNITED STATES",114697.0,115737.13,23.0,5/1/20,100.9069
CAROLYN GARAVENTA,"142 BAY FRONT LOOP , WINCHESTER BAY, OR 97467 ,  UNITED STATES",56968.0,57477.32,19.0,3/13/21,100.8940
CAROLYN MILLAGE,"3601 NE 162ND AVE APT 12 , PORTLAND, OR 97230 ,  UNITED STATES",20832.0,20969.14,1.0,5/13/21,100.6583
CAROLYN SCHOCK,"108 MAIN  E , UKIAH, OR 97880 ,  UNITED STATES",44278.0,44603.94,6.0,1/27/21,100.7361
CARRUTHERS KITCHEN INC.,"1198 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",119978.0,0.0,30.0,2/2/21,0.0000
CARRUTHERS KITCHEN INC.,"243 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",85698.0,86826.36,30.0,5/1/20,101.3167
CARSON MANAGEMENT INC,"12402 SHELBY CT , LAKE OSWEGO, OR 97035 ,  UNITED STATES",249385.0,251769.53,32.0,2/6/21,100.9562
CARSON MANAGEMENT INC,"PO BOX 571 , CLACKAMAS, OR 97015 ,  UNITED STATES",154410.0,156398.29,34.0,4/10/20,101.2877
CARVER HANGAR,"16196 SE HIGHWAY 224 , DAMASCUS, OR 97089 ,  UNITED STATES",163472.0,165527.72,26.0,4/13/20,101.2575
CARY PERKINS,"733 20TH AVE NW , PORTLAND, OR 97209 ,  UNITED STATES",22412.0,22738.84,3.0,5/1/20,101.4583
"CASA AMIGA RESTAURANT, BBQ AND MEXICAN STORE","200 MCDONALD LN , GRANTS PASS, OR 97527 ,  UNITED STATES",63300.0,64004.1,13.0,4/5/20,101.1123
CASA COLIMA INC,"6319 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",514588.0,508544.17999999993,73.0,1/25/21,98.8255
CASA COLIMA VANCOUVER INC,"6319 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",142194.0,143035.48,27.0,3/23/21,100.5918
CASA DE CALDOS LLC,"954 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",55364.0,24105.5,17.0,5/13/21,43.5400
CASA DIABLO LLC,"2839 NW SAINT HELENS RD , PORTLAND, OR 97210 ,  UNITED STATES",564195.6699999999,0.0,84.0,2/12/21,0.0000
CASA EL MIRADOR INC.,"3708 COLUMBIA DR , THE DALLES, OR 97058 ,  UNITED STATES",159138.0,159871.8,27.0,2/1/21,100.4611
"CASA EL MIRADOR, INC.","3708 COLUMBIA DR , THE DALLES, OR 97058 ,  UNITED STATES",113670.0,104214.27,26.0,5/1/20,91.6814
CASA IXTAPA OREGON CITY LLC,"407 BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",38035.0,38365.46,5.0,3/24/21,100.8688
CASA JARAMILLO INC.,"157 SE 2ND ST , ONTARIO, OR 97914 ,  UNITED STATES",13111.0,13177.09,2.0,2/27/21,100.5041
CASA LOLA LLC,"16325 SW BARROWS RD , BEAVERTON, OR 97007 ,  UNITED STATES",173491.0,175362.06,38.0,2/4/21,101.0785
CASA LOS DOS AMIGOS,"5005 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",216223.16999999998,217875.58000000002,46.0,3/23/21,100.7642
CASA PEQUENA TAQUERIA LLC,"430 5TH STREET , LAKE OSWEGO, OR 97034 ,  UNITED STATES",93604.0,94332.54000000001,14.0,1/19/21,100.7783
CASA TOLTECA LLC,"422 NW 8TH AVE STE D , PORTLAND, OR 97209 ,  UNITED STATES",71248.0,0.0,5.0,3/24/21,0.0000
"CASA TOLTECA, LLC","422 NW 8TH AVE STE D , PORTLAND, OR 97209 ,  UNITED STATES",15342.0,0.0,5.0,6/5/20,0.0000
"CASA TORERO, LLC","230 N 3RD ST STE 1044 , HARRISBURG, OR 97446 ,  UNITED STATES",21200.0,21342.3,4.0,5/8/20,100.6712
"CASABLANCA GRILL, INC.","686 UNION AVENUE , GRANTS PASS, OR 97527 ,  UNITED STATES",211400.0,212575.73,15.0,4/27/20,100.5562
CASANDRA BROWN,"710 NE AUTUMNCREEK WAY , BEAVERTON, OR 97006 ,  UNITED STATES",49999.0,0.0,2.0,4/29/21,0.0000
CASCADE AXES LLC,"910 NW HARRIMAN ST STE 100 , BEND, OR 97703 ,  UNITED STATES",118328.0,118859.67,15.0,1/21/21,100.4493
CASCADE CONCEPTS LLC,"2390 NW THURMAN ST. , PORTLAND, OR 97210 ,  UNITED STATES",33500.0,33737.71,17.0,5/6/20,100.7096
CASCADE GRILL & BAR L.L.C.,"110 OPAL ST NE , ALBANY, OR 97322 ,  UNITED STATES",149000.0,149714.38,22.0,3/12/21,100.4794
CASCADE GRILL & BAR LLC,"110 OPAL CT , ALBANY, OR 97322 ,  UNITED STATES",152700.0,153925.78,41.0,5/26/20,100.8027
"CASCADE PDX PARTNERS, LLC","9911 NE CASCADES PKWY , PORTLAND, OR 97220 ,  UNITED STATES",573360.0,580758.26,79.0,4/16/20,101.2903
CASCADIA COFFEE LLC,"2010 FRONT AVE NW , PORTLAND, OR 97209 ,  UNITED STATES",41286.0,41664.46,10.0,5/1/20,100.9167
CASEY HEIN,"6425 PACIFIC AVE , CLOVERDALE, OR 97112 ,  UNITED STATES",26169.0,0.0,1.0,2/20/21,0.0000
CASH ICE LLC,"201 DIXON AVENUE , MOLALLA, OR 97038 ,  UNITED STATES",60100.0,60664.78,6.0,4/29/20,100.9397
"CASH-BOX ENTERPRISES, INC","616 MADISON STREET , OREGON CITY, OR 97045 ,  UNITED STATES",43542.0,44074.05,4.0,4/11/20,101.2219
CASKIDS INC.,"102 HALL AVE , COOS BAY, OR 97420 ,  UNITED STATES",61435.0,61672.32,13.0,1/23/21,100.3863
CASSIDY'S RESTAURANT INC,"1331 SW WASHINGTON ST , PORTLAND, OR 97205 ,  UNITED STATES",160956.0,150418.71,23.0,1/21/21,93.4533
CASTAWAY PORTLAND LLC,"1900 NW 18TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",140787.0,141639.54,30.0,1/26/21,100.6056
CASTOR LLC,"458 SW MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",164267.0,165540.72,17.0,2/5/21,100.7754
CATALINA VILLA MERAZ,"100 NW 1ST STREET , BOARDMAN, OR 97818 ,  UNITED STATES",72345.0,72747.36,11.0,1/17/21,100.5562
CATALINAS RESTAURANT INC,"517 NE KILLINGSWORTH ST , PORTLAND, OR 97211 ,  UNITED STATES",50374.56,50830.46,18.0,2/18/21,100.9050
CATALYST SEAFOOD CO INC.,"16182 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",78500.0,79553.84,10.0,4/7/20,101.3425
"CATERING BEYOND BORDERS, LLC","1766 BUSE ST , WEST LINN, OR 97068 ,  UNITED STATES",19510.0,0.0,3.0,5/1/20,0.0000
CATERING BY MICHO GRILL LLC,"3162 TAMARACK RD , HOOD RIVER, OR 97031 ,  UNITED STATES",32376.0,32738.57,13.0,2/13/21,101.1199
CATHEDRAL COFFEE LLC,"7530 N WILLAMETTE BLVD , PORTLAND, OR 97203 ,  UNITED STATES",191341.0,182371.05,35.0,1/27/21,95.3121
CATHY MINER,"1089 LINDA LN , SPRINGFIELD, OR 97478 ,  UNITED STATES",20832.0,0.0,1.0,4/5/21,0.0000
CAUSEWAY BAY LLC,"700 N HAYDEN ISLAND DR STE 290 , PORTLAND, OR 97217 ,  UNITED STATES",75254.0,75686.97,21.0,2/22/21,100.5753
CAVALIER PRODUCTIONS INC,"55 6TH AVE W , EUGENE, OR 97401 ,  UNITED STATES",78730.0,79637.58,24.0,4/15/20,101.1528
CAVALIER PRODUCTIONS INC.,"55 W 6TH AVE , EUGENE, OR 97401 ,  UNITED STATES",98385.0,99134.34,5.0,3/10/21,100.7616
CAVOLO NERO LLC,"2032 SE CLINTON ST , PORTLAND, OR 97202 ,  UNITED STATES",84700.0,85268.53,12.0,4/30/20,100.6712
CC SLAUGHTERS PORTLAND INC,"219 NW DAVIS ST , PORTLAND, OR 97209 ,  UNITED STATES",224000.0,226362.74,20.0,4/17/21,101.0548
CC SLAUGHTERS PORTLAND INC.,"219 NW DAVIS ST. , PORTLAND, OR 97209 ,  UNITED STATES",111245.0,112555.22,22.0,4/30/20,101.1778
CDE LTD,"1501 NW MONROE , CORVALLIS, OR 97330 ,  UNITED STATES",45000.0,45397.5,18.0,8/7/20,100.8833
"CEDA HILLS, LLC","3961 CRYSTAL SPRINGS DR , MEDFORD, OR 97504 ,  UNITED STATES",921139.19,928555.29,142.0,2/10/21,100.8051
CEDAR MILL BREWING LLC,"4439 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",152180.0,53451.85,21.0,2/17/21,35.1241
CEDARWOOD SALOON INC,"1345 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",97440.0,98079.79999999999,25.0,2/4/21,100.6566
CEL ENTERPRISES,"2405 E BASELINE STREET , CORNELIUS, OR 97113 ,  UNITED STATES",48511.0,48977.24,10.0,4/14/20,100.9611
CEL ENTERPRISES LLC,"114 FRONT ST , GASTON, OR 97119 ,  UNITED STATES",70000.0,70276.11,5.0,3/20/21,100.3944
CELESTINO RODRIGUEZ,"2954 SW PUMICE PL , REDMOND, OR 97756 ,  UNITED STATES",27024.0,27167.87,2.0,4/22/21,100.5324
CELILO VENTURES LLC,"14696 NW SETHRICH LN , PORTLAND, OR 97229 ,  UNITED STATES",140938.59,142030.90000000002,24.0,2/8/21,100.7750
CELTS95 LLC,"5851 , PORTLAND, OR 97213 ,  UNITED STATES",16215.5,16306.49,7.0,1/23/21,100.5611
CENTER CUT CHOP & STEAKHOUSE INC,"1145 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",553710.0,556155.55,72.0,3/15/21,100.4417
"CENTER CUT CHOP & STEAKHOUSE, INC","1145 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",416357.0,419017.06,72.0,4/28/20,100.6389
CENTRAL CASCADES HOLDING CORP,"10121 SE SUNNYSIDE RD STE 214 , CLACKAMAS, OR 97015 ,  UNITED STATES",36519.0,36768.55,5.0,1/30/21,100.6833
CENTRAL CASCADES HOLDING CORP,"10121 SUNNYSIDE RD SE , CLACKAMAS, OR 97015 ,  UNITED STATES",25000.0,19122.44,6.0,4/14/20,76.4898
CENTURY RESTAURANTS INC,"6651 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",25000.0,25261.64,7.0,4/10/20,101.0466
CENTURY RESTAURANTS INC.,"6651 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",37500.0,37771.23,7.0,3/5/21,100.7233
CERVESIA GRATIS INC,"1483 DUANE ST , ASTORIA, OR 97103 ,  UNITED STATES",1411310.35,1425191.46,91.0,1/20/21,100.9836
CGFRBILLC,"503 1ST AVE #316 , CULVER, OR 97734 ,  UNITED STATES",90376.0,90870.85,10.0,2/5/21,100.5475
CGIII INC,"5711 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",11565.0,11716.77,3.0,1/29/21,101.3123
CGM1 LLC,"14280 NW HARVEST LN , PORTLAND, OR 97229 ,  UNITED STATES",73665.0,74426.21,14.0,4/28/20,101.0333
CHA CHA CHA MILWAUKIE INC.,"11008 SE MAIN ST , MILWAUKIE, OR 97222 ,  UNITED STATES",121432.0,122472.16,19.0,2/5/21,100.8566
CHA CHA CHA PDX LLC,"2635 NE BROADWAY ST , PORTLAND, OR 97232 ,  UNITED STATES",60300.0,61010.38,9.0,4/28/20,101.1781
CHA CHA CHA PDX LLC,"2635 NE BROADWAY ST STE 1 , PORTLAND, OR 97232 ,  UNITED STATES",86922.0,88053.18,11.0,2/22/21,101.3014
CHA CHA CHA TAQUERIA INC,"10107 NE CASCADES PKWY , PORTLAND, OR 97220 ,  UNITED STATES",413301.0,417218.87,32.0,2/26/21,100.9479
CHA CHA CHA TAQUERIA INC,"4727 NE FREMONT ST., SUITE F , PORTLAND, OR 97213 ,  UNITED STATES",489700.0,493684.68,84.0,5/1/20,100.8137
CHAD GREENE,"10053 WESTBROOK DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",20833.0,0.0,1.0,5/29/21,0.0000
CHALET OF BROOKS CORPERATION,"5080 COMMERCIAL ST SE STE 140 , SALEM, OR 97306 ,  UNITED STATES",75848.0,76249.06,13.0,1/22/21,100.5288
CHALET OF BROOKS CORPORATION,"4150 BROOK LAKE RD , BROOKS, OR 97305 ,  UNITED STATES",43380.5,33582.61,3.0,4/30/20,77.4141
CHALET RESTAURANT OF NEWPORT INC.,"2026 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",529341.0,226181.68,70.0,2/6/21,42.7289
CHAMPIONS BAR & GRILL INC,"2930 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",48748.0,49168.7,10.0,1/21/21,100.8630
CHAMPIONS BAR AND GRILL INC,"2930 SILVERTON ROAD NE , SALEM, OR 97301 ,  UNITED STATES",34822.0,35160.68,10.0,4/28/20,100.9726
CHAN'S ENTERPRISE,"1940 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",17642.0,17778.3,8.0,4/30/20,100.7726
CHAN'S GARDEN,"14790 SE WEBSTER RD , MILWAUKIE, OR 97267 ,  UNITED STATES",17522.0,17749.07,2.0,3/10/21,101.2959
CHAN'S PANDA INN INC,"675 N 1ST STREET , HERMISTON, OR 97838 ,  UNITED STATES",44712.0,45350.22,16.0,6/12/20,101.4274
"CHANDLER SPAGHETTI RESTAURANT, LLC","0715 SW BANCROFT STREET , PORTLAND, OR 97239 ,  UNITED STATES",225100.0,227634.69,66.0,4/14/20,101.1260
CHANG H LEE,"11910 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",43935.0,44255.18,4.0,3/26/21,100.7288
CHANG H SIM,"1033 SW 6TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",20174.0,20307.2,2.0,4/15/21,100.6603
CHANG H SIM,"1033 SW 6TH AVENUE , PORTLAND, OR 97204 ,  UNITED STATES",14237.08,14356.05,1.0,4/29/20,100.8356
CHANG'S MONGOLIAN GRILL BEAVERTON FASHIO,"10743 BEAVERTON HWY SW , BEAVERTON, OR 97005 ,  UNITED STATES",147126.0,0.0,25.0,3/12/21,0.0000
CHANG'S MONGOLIAN GRILL BEAVERTON-FASHI,"10743 BEAVERTON HWY SW , BEAVERTON, OR 97005 ,  UNITED STATES",80676.0,81774.09,18.0,5/1/20,101.3611
CHANG'S MONGOLIAN GRILL CORNELL-BEAVERT,"1935 167TH PL NW , BEAVERTON, OR 97006 ,  UNITED STATES",84760.0,85913.68,21.0,5/1/20,101.3611
"CHANG'S MONGOLIAN GRILL EVERGREEN, INC","3928 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",86052.0,87242.39,23.0,5/1/20,101.3833
"CHANG'S MONGOLIAN GRILL GLADSTONE, INC","18925 MCLOUGHLIN BLVD SE , MILWAUKIE, OR 97267 ,  UNITED STATES",86791.0,87972.32,33.0,5/1/20,101.3611
"CHANG'S MONGOLIAN GRILL GRESHAM, INC.","2502 POWELL BLVD E , GRESHAM, OR 97080 ,  UNITED STATES",79529.0,80613.69,25.0,5/1/20,101.3639
CHANG'S MONGOLIAN GRILL SAN RAFAEL INC.,"1600 NE 122ND AVE , PORTLAND, OR 97230 ,  UNITED STATES",153720.0,155859.27,23.0,3/31/21,101.3917
"CHANG'S MONGOLIAN GRILL SAN RAFAEL, IN","1600 122ND AVE NE , PORTLAND, OR 97230 ,  UNITED STATES",105935.0,107338.64,21.0,5/11/20,101.3250
CHANG'S MONGOLIAN GRILL TIGARD INC.,"10900 SW 68TH PKWY , TIGARD, OR 97223 ,  UNITED STATES",159543.0,161843.08,24.0,3/13/21,101.4417
"CHANG'S MONGOLIAN GRILL TIGARD, INC","10900 68TH PKWY SW , PORTLAND, OR 97223 ,  UNITED STATES",83622.0,84760.19,19.0,5/1/20,101.3611
CHANGCHAROEN LLC,"10377 67TH AVE SW , TIGARD, OR 97223 ,  UNITED STATES",57750.0,58284.19,18.0,5/7/20,100.9250
CHANIN AND DIREK LLC,"18395 NW WEST UNINO RD B , PORTLAND, OR 97229 ,  UNITED STATES",92324.0,93141.0,14.0,5/1/20,100.8849
CHANS PANDA INN INC,"675 N 1ST ST , HERMISTON, OR 97838 ,  UNITED STATES",59808.0,60432.66,8.0,3/24/21,101.0444
CHANTHALA XAYAVONG,"1777 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",22622.97,22888.87,5.0,5/5/20,101.1754
CHAPALA MEXICAN RESTAURANT INCORPORATED,"68 WEST 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",70000.0,0.0,33.0,5/11/20,0.0000
CHAPTERS LLC,"701 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",20000.0,20161.1,8.0,2/18/21,100.8055
CHAPTERS LLC,"701 E FIRST ST , NEWBERG, OR 97132 ,  UNITED STATES",21600.0,21856.83,12.0,4/10/20,101.1890
"CHAR' LATIN GRILL, LLC","3336 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",41500.0,42050.3,10.0,4/9/20,101.3260
CHARAK/SHOEMAKER L.L.C.,"1015 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",145834.0,146505.24,12.0,1/28/21,100.4603
"CHARAK/SHOEMAKER, L.L.C.","1015 NW EVERETT STRET , PORTLAND, OR 97209 ,  UNITED STATES",104100.0,104458.15,12.0,4/15/20,100.3440
CHARLES BOONE,"2322 SE 46TH AVE , PORTLAND, OR 97215 ,  UNITED STATES",20229.0,0.0,1.0,4/9/21,0.0000
CHARLES CAFFREY,"20231 VALLEY VIEW RD , LAKEVIEW, OR 97630 ,  UNITED STATES",20833.0,0.0,1.0,5/7/21,0.0000
CHARLES WEATHERS,"440 STATE ST , SALEM, OR 97301 ,  UNITED STATES",13308.0,13345.92,1.0,4/7/21,100.2849
CHARLEY'S CLACKAMAS INC.,"12000 SE 82ND AVE STE 2085 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",69107.0,0.0,10.0,1/20/21,0.0000
CHARLIE HYDE IV LLC,"1403 SE STARK ST , PORLTAND, OR 97214 ,  UNITED STATES",84103.27,85163.2,14.0,5/1/20,101.2603
CHARLIE HYDE IV LLC,"1403 SE STARK ST , PORTLAND, OR 97214 ,  UNITED STATES",117744.57,118818.79,14.0,2/19/21,100.9123
CHARLIE'S DELI LLC,"22 NW 4TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",37993.34,38249.4,5.0,5/1/20,100.6740
CHARLIE'S PIZZA INC.,"2738 SE HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",12250.0,12322.83,5.0,8/6/20,100.5945
CHARLIES DELI LLC,"1161 NW OVERTON ST APT 18 , PORTLAND, OR 97209 ,  UNITED STATES",53190.67,53547.7,10.0,4/4/21,100.6712
CHARLIES MOUNTAIN VIEW CORP,"88462 E GOVERNMENT CAMP LP , GOVERNMENT CAMP, OR 97028 ,  UNITED STATES",95025.0,95700.73,19.0,4/15/20,100.7111
CHASE GARDENS CAFE & BISTRO LLC,"330 S GARDEN WAY STE 160 , EUGENE, OR 97401 ,  UNITED STATES",21345.0,21559.62,6.0,1/25/21,101.0055
CHASERS BAR & GRILL LLC,"435 2ND AVE SE , ALBANY, OR 97321 ,  UNITED STATES",69241.0,69460.73,12.0,2/4/21,100.3173
CHAVEZ RESTAURANTS LLC,"6195 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",71078.0,71793.91,13.0,3/12/21,101.0072
CHAVEZ RESTAURANTS LLC DBA ORENCO STATION GRILL,"6195 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",64750.0,65342.25,170.0,5/1/20,100.9147
CHAYOTE LLC,"113 SW NAITO PKWY , PORTLAND, OR 97204 ,  UNITED STATES",1074477.0,1090402.53,110.0,1/26/21,101.4822
CHE-MIN CHEN,"3244 BELMONT ST SE , PORTLAND, OR 97214 ,  UNITED STATES",27398.0,27777.01,7.0,5/22/20,101.3833
CHECKERED FUTURE LLC,"111 SW 5TH AVE STE 1950 , PORTLAND, OR 97204 ,  UNITED STATES",58945.0,59498.81,12.0,3/13/21,100.9395
CHECKERS PUB,"329 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",14000.0,14059.45,2.0,2/8/21,100.4246
CHEEMA FOODS INC,"12000 SE 82ND AVE SUITE #205 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",27094.0,27399.09,5.0,5/6/20,101.1260
CHEEMA FOODS INC.,"12000 SE 82ND AVE STE C-209 , HAPPY VALLEY, OR 97086 ,  UNITED STATES",33054.0,33161.77,5.0,2/24/21,100.3260
CHEERFUL BULLPEN INC,"1730 SW TAYLOR ST , PORTLAND, OR 97205 ,  UNITED STATES",137032.0,137660.06,19.0,2/24/21,100.4583
"CHEERFUL BULLPEN, INC","1730 TAYLOR ST SW , PORTLAND, OR 97205 ,  UNITED STATES",96336.0,89418.49,18.0,4/15/20,92.8194
CHEERFUL TORTOISE INC.,"1939 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",184418.0,185181.29,19.0,3/13/21,100.4139
"CHEERFUL TORTOISE,INC","1939 6TH AVE SW , PORTLAND, OR 97201 ,  UNITED STATES",142567.0,143612.49,19.0,4/14/20,100.7333
CHEERS LLC,"137 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",62286.0,62681.479999999996,13.0,1/25/21,100.6349
CHEESE & CRACK LLC,"22 SE 28TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",154140.0,155316.74,10.0,2/6/21,100.7634
CHEESY STUFFED BURGERS LLP,"453 SW MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",113625.0,114897.41,17.0,2/8/21,101.1198
CHEF ANDRE LLC,"615 MONMOUTH STREET , INDEPENDENCE, OR 97351 ,  UNITED STATES",12500.0,12577.05,1.0,4/30/20,100.6164
CHEF KEV'S CAFE LLC,"40 WEST SHERMAN ST , LEBANON, OR 97355 ,  UNITED STATES",22931.0,23094.34,2.0,4/29/20,100.7123
CHEF KEVS CAFE LLC,"40 W SHERMAN ST , LEBANON, OR 97355 ,  UNITED STATES",31419.0,31575.66,6.0,3/17/21,100.4986
CHEF NAOKO CORPORATION,"1237 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",90979.0,91604.47,14.0,2/6/21,100.6875
CHEFSTABLE CATERING LLC,"611 SE GRANT ST , PORTLAND, OR 97214 ,  UNITED STATES",880628.0,888603.9099999999,280.0,1/28/21,100.9057
CHEFSTABLE-LARDO DT LLC,"1205 SW WASHINGTON SREET , PORTLAND, OR 97214 ,  UNITED STATES",124945.0,125951.41,20.0,4/29/20,100.8055
CHEFSTABLE-LARDO DT LLC,"1205 SW WASHINGTON ST , PORTLAND, OR 97205 ,  UNITED STATES",172144.0,173525.87,20.0,4/24/21,100.8027
CHEFSTABLE-LARDO LLC,"1212 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",333504.5,336439.56,42.0,1/28/21,100.8801
CHELSEA NOVARA INC,"1725 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",135682.0,136931.53999999998,46.0,1/31/21,100.9209
CHEN & ASSOCIATES ENTERPRISE LLC,"14385 SW ALLEN BLVD STE 101 , BEAVERTON, OR 97005 ,  UNITED STATES",35920.0,36152.72,5.0,1/31/21,100.6479
CHEN PLUS LLC,"7367 NE IMBRIE DRIVE , HILLSBORO, OR 97124 ,  UNITED STATES",15766.0,16001.41,2.0,5/9/20,101.4931
CHEN&ZHEN. INC.,"554 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",30250.0,30475.42,5.0,4/16/20,100.7452
CHEN'S BROTHER INC,"968 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",54962.0,55278.22,20.0,2/4/21,100.5753
CHEN'S CHINESE RESTAURANT INC.,"204 E HURLBURT AVE , HERMISTON, OR 97838 ,  UNITED STATES",51793.0,52067.79,8.0,2/27/21,100.5306
"CHEN'S CHINESE RESTAURANT, INC.","204 HURLBURT AVE E , HERMISTON, OR 97838 ,  UNITED STATES",36996.0,37389.6,39.0,5/18/20,101.0639
CHEN'S FAMILY DISH RESTAURANT INC,"165 ORCHARD DR , DALLAS, OR 97338 ,  UNITED STATES",56642.0,56929.09,18.0,1/22/21,100.5069
CHEN'S GOOD TASTE RESTAURANT INC,"18 NW 4TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",43358.0,43636.21,6.0,3/31/21,100.6417
"CHEN'S GOOD TASTE RESTAURANT, INC","18 4TH AVE NW , PORTLAND, OR 97209 ,  UNITED STATES",29991.0,30397.54,6.0,5/11/20,101.3555
CHEN'S HAPPY GARDEN INC,"1945 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",27396.0,27651.79,8.0,2/17/21,100.9337
CHEN'S INC.,"2059 NE BURNSIDE RD , GRESHAM, OR 97030 ,  UNITED STATES",20100.0,0.0,5.0,5/11/20,0.0000
CHEN'S JADE INC.,"503 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",16100.0,16238.95,6.0,1/25/21,100.8630
CHENG H LLC,"823 SW HUBERT , NEWPORT, OR 97365 ,  UNITED STATES",20000.0,11072.03,9.0,4/27/20,55.3602
CHENMAI INC,"405 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",34578.0,34861.26,5.0,5/1/20,100.8192
CHENNAIMASALA LLC,"2088 NE STUCKI AVE , HILLSBORO, OR 97124 ,  UNITED STATES",102750.0,103463.94,17.0,2/2/21,100.6948
CHENS DYNASTY INC,"5069 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",17329.0,17484.25,4.0,5/1/20,100.8959
CHENS SHANGHAI CORP LLC,"51490 HIGHWAY , LA PINE, OR 97739 ,  UNITED STATES",18711.0,18890.83,11.0,4/29/20,100.9611
"CHERRY GUS ENTERPRISES, LLC","4000 KRUSE WAY PL 3-130 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",97100.0,97911.38,17.0,4/4/20,100.8356
