Business Name,Address,Business Status,Star Rating
Blu Mist Restaurant and Bar,"1400 VALLEY RIVER DR , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Blu Olive Mediterranean Bistro,"240 NW LOST SPRINGS TER , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
Blue Agate Cafe,"1610 PACIFIC AVE , OCEANSIDE, OR 97134 ,  UNITED STATES",False,4.5
Blue Agave,"2195 14TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Blue Bird Tavern,"8734 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,2.0
Blue Box Bakery,"1952 MCGILCHRIST ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Blue Diamond,"2016 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Blue Diamond Pool & Grill,"3330 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Blue Heron Bistro,"100 COMMERCIAL AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Blue Heron French Cheese Company,"2001 BLUE HERON DR , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.0
Blue Moon Cafe,"4001 WINEMA PL NE , SALEM, OR 97305 ,  UNITED STATES",False,3.0
Blue Moon Diner,"20167 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Blue Moon Lounge,"310 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Blue Moon Saloon & Cafe,"871 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,2.5
Blue Ox Axe Throwing - Oregon City,"230 12TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,5.0
Blue Pig Bakery,"716 NW BEACH DR , NEWPORT, OR 97365 ,  UNITED STATES",False,5.0
Blue Pine Grill,"1432 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",False,4.0
Blue Raeven Farms,"20650 S HWY 99W , AMITY, OR 97101 ,  UNITED STATES",False,4.5
Blue Scorcher Bakery & Cafe,"1493 DUANE ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Blue Sky Chinese Restaurant,"5275 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Blue Sky Market,"91808 MILL CREEK RD , BLUE RIVER, OR 97413 ,  UNITED STATES",False,4.0
Blue Star Donuts,"350 1ST ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",False,4.0
Blue Star Donuts,"1701 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",False,4.5
Blue Star Donuts,"672 S GAINES ST , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Blue Star Donuts,"3325 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Blue Star Espresso,"1101 MAIN AVE , TILLAMOOK, OR 97141 ,  UNITED STATES",False,3.5
Blue Stone Pub,"2930 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,4.0
Blue Valley Bistro Coburg,"91088 N WILLAMETTE ST , COBURG, OR 97408 ,  UNITED STATES",False,4.5
Blue Water Cafe & Lounge,"97900 SHOPPING CENTER AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
Blue Willow Restaurant & Lounge,"1985 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Bluebird Bakers,"337 NW BROADWAY , PORTLAND, OR 97209 ,  UNITED STATES",False,5.0
Bluebird Pizza - Roseburg,"1612 NW KEASEY ST , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Bluebird ThaiPDX,"3530 SW MULTNOMAH BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,5.0
Bluefish Fine Foods,"123 SW H ST , MADRAS, OR 97741 ,  UNITED STATES",False,5.0
Bo & Vine Burger Bar - Corvallis,"110 NW 3RD ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Bo & Vine Burger Bar - Eugene,"941 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Bo & Vine Burger Bar - Salem,"176 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Boardman Jumpstart Java,"103 SE FRONT ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.0
Bob's Corner Market & Deli,"13110 SE DIVISION ST , PORTLAND, OR 97236 ,  UNITED STATES",False,1.0
Bob's Deli,"1147 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Bob's Handy Pantry,"3354 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Bob's Pizza Plus,"1955 14TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Bob's Red Mill,"5000 SE INTERNATIONAL WAY , MILWAUKIE, OR 97222 ,  UNITED STATES",False,4.0
Bob's Red Mill,"13521 SE PHEASANT CT , MILWAUKIE, OR 97222 ,  UNITED STATES",False,4.0
Bob's Steak N'spirits,"207 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,4.0
Bob's Texas T-Bone & Frosty's Lounge,"101 E 1ST ST , RUFUS, OR 97050 ,  UNITED STATES",False,4.0
Boba Licious,"123 NE 43RD AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Boba Milk,"2134 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Boba Tea Time,"1132 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Bobablastic,"914 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Bobablastic,"2055 PRIMROSE ST , LEBANON, OR 97355 ,  UNITED STATES",False,3.0
Bobablastic,"13959 SW COMMERCIAL LOOP RD , CROOKED RIVER RANCH, OR 97760 ,  UNITED STATES",False,1.0
Bobbalou's Burgers & Dogs,"131 N REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,5.0
Bobbalou’s,"123 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,5.0
Bobo Bubble Tea and Coffee,"11211 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.5
Bobo Tea House,"2305 NW 185TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.5
Bobo's Eats & Grog,"1765 SOUTH MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,1.0
Bocci's on 7th,"1728 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Bodega Pdx,"6231 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Bodhi Bakery,"500 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Boedecker Cellars,"2621 NW 30TH AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,5.0
Bogey's Burgers,"2115 NE HWY 20 , BEND, OR 97701 ,  UNITED STATES",False,3.5
Bohemian Bar & Bistro,"233 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Bohemian Club,"1025 LONG ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,1.0
Bojomama's Toffee & Baking Company,"3101 SE FERRY SLIP RD , NEWPORT, OR 97366 ,  UNITED STATES",False,3.5
Bomb Taco,"NAN , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,4.5
Bombay Chaat House,"20001 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97003 ,  UNITED STATES",False,4.5
Bombay Pizza & Curry,"16165 SW REGATTA LN , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
Bombay Wala of India,"9585 SW WASHINGTON SQ RD , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Bombs Away Cafe,"2527 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Bon Baguette,"14622 SE SUNNYSIDE RD , HAPPY VALLEY, OR 97015 ,  UNITED STATES",False,4.0
Bon Mi,"153 BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Bonanza General Store,"PO BOX 217 , BONANZA, OR 97623 ,  UNITED STATES",False,1.0
Bong Teriyaki,"3709 N LOMBARD ST , PORTLAND, OR 97217 ,  UNITED STATES",False,4.0
Bonne Chance Bistro,"88338 N TERRITORIAL RD , VENETA, OR 97487 ,  UNITED STATES",False,2.5
Bonnie's Espresso,"5425 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Bontà Natural Artisan Gelato,"920 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",False,5.0
Boo Han Oriental Market,"1313 SE 82ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",False,4.0
Boom Crepes,"9432 SW WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,4.5
Boomtown Saloon,"105 W CALIFORNIA ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,3.5
Boondocks,"318 N MAIN ST , FALLS CITY, OR 97344 ,  UNITED STATES",False,5.0
BooneTown Tap & Grill,"25425 SW 95TH AVE , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Boones Junction,"29720 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Bootleggers Whiskey Bar,"12424 SW BROADWAY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Boriken Restaurant,"12800 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Bos Taurus,"163 NW MINNESOTA AVE , BEND, OR 97703 ,  UNITED STATES",False,4.5
Boss Hawg's,"617 NE 102ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",False,3.5
Boss Rambler Coffee,"1009 NW GALVESTON AVE , BEND, OR 97703 ,  UNITED STATES",False,5.0
Bossanova Ballroom,"722 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
Boston's Pub & Grill,"29890 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Bottle Factory,"1883 W IDA ST , STAYTON, OR 97383 ,  UNITED STATES",False,3.5
Bottles and Cans,"5916 N GREELEY AVE , PORTLAND, OR 97217 ,  UNITED STATES",False,5.0
Bottoms Up Bar & Grill,"3082 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Bottoms Up Saloon,"1421 HWY 97 N , REDMOND, OR 97756 ,  UNITED STATES",False,4.0
Boulevard Taphouse,"7958 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Bountiful Pies,"2195 HYACINTH ST NE , SALEM, OR 97301 ,  UNITED STATES",False,5.0
Bounty Meat & Cheese,"777 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Bow and Arrow Coffeehouse,"19880 SE HWY 212 , DAMASCUS, OR 97089 ,  UNITED STATES",False,5.0
Bowery Bagels,"310 NW BROADWAY , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Bowline Hotel,"1 9TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Boxer Ramen,"1668 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Boxwood Kitchen & Supper Club,"C SUITE 150 BEHIND JIMMY JOHN'S , BEND, OR 97702 ,  UNITED STATES",False,4.0
Boyer's Store,"335 JOHNDAY ST , MONUMENT, OR 97864 ,  UNITED STATES",False,5.0
Bo’s Falafel,"1366 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Braganza Tea,"2000 SE 85TH AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.5
Brail's,"395 W 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Brail's Restaurant,"1689 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Braised Restaurant,"675 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,5.0
Braking Cycles,"3354 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Branch Point Distillery,"15800 NE MCDOUGALL RD , DAYTON, OR 97114 ,  UNITED STATES",False,5.0
Brandy's All City Sweets,"335 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,5.0
Branford's Bean,"1875 SW PARK AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
Brave Bull,"91115 N WILLAMETTE ST , COBURG, OR 97408 ,  UNITED STATES",False,5.0
Bread & Roses,"238 W 4TH ST , YACHATS, OR 97498 ,  UNITED STATES",False,4.0
Bread and Roses Market,"6360 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Breadworks,"373 UNIT B HWY 101 , YACHATS, OR 97498 ,  UNITED STATES",False,4.5
Break Bread,"1106 NW HOYT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Break Point Coffee Company,"1120 COMMERCIAL ST , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Breakfast & Burgers,"2575 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Breaking Grounds Coffee,"217 N MAIN ST , HEPPNER, OR 97836 ,  UNITED STATES",False,5.0
Breakside Brewery,"1570 NW 22ND AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Breeze Cafe,"14314 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Brenda’s Blessings,"505 MAIN ST , FOSSIL, OR 97830 ,  UNITED STATES",False,4.5
"Brevada - Cafe, Bistro, Pub, Social House  ","2229 N ELDORADO AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Brew & Cue,"2222 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Brew 22 Coffee,"1260 S HOLLADAY DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.5
Brew Coffee & Tap House - Independence,"211 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.0
Brew Coffee and Tap House - W Salem,"1320 EDGEWATER ST NW B10 , SALEM, OR 97304 ,  UNITED STATES",False,4.5
Brew Line Coffee,"1101 NE 99TH , PORTLAND, OR 97227 ,  UNITED STATES",False,3.0
Brewed Awakenings,"21226 OR-62 , SHADY COVE, OR 97539 ,  UNITED STATES",False,5.0
Brewed Awakenings Coffee Roasters,"62077 27TH ST , BEND, OR 97701 ,  UNITED STATES",False,4.5
Brewed Awakenings Coffee Roasters,"57100 BEAVER DR , SUNRIVER, OR 97707 ,  UNITED STATES",False,4.0
Brewery 26,"818 SE ANKENY ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Brewski's,"1720 SHAFF RD , STAYTON, OR 97383 ,  UNITED STATES",False,4.0
Brewskies Coffee,"9050 SW BARBUR BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Brewsky's Broiler,"23 SE 1ST AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Brice's,"2560 19TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Brick & Mortar Cafe,"222 1ST AVE W , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Brickhaus Coffee,"12600 SW CRESCENT , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Brickhouse - Bend,"5 NW MINNESOTA AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Brickroom,"35 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
BricktownE Brewing,"44 S CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Brickyard Lanes,"1212 JEFFERSON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Brickyard Tavern,"13095 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Bridge City Cafe,"1310 SW 3RD AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,4.0
Bridge City Cafe - Pioneer Place,"700 SW 5TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,3.5
Bridge City Pizza,"5412 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Bridge City Taproom,"620 SE 122ND AVE , PORTLAND, OR 97233 ,  UNITED STATES",False,4.5
Bridge Street Market,"732 SW BRIDGE ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.0
Bridge Street Mini Mart,"490 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,5.0
Bridge creek café,"218 HWY 26 , MITCHELL, OR 97750 ,  UNITED STATES",False,4.0
Bridgetown Coffee,"10840 SW TUALATIN SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,1.0
Bridgetown Coffee Annex,"3460 NW INDUSTRIAL ST , PORTLAND, OR 97210 ,  UNITED STATES",False,5.0
Bridgetown Mushrooms,"3518 SW MULTNOMAH BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,3.0
Bridgeview Deli,"29389 WASHINGTON WAY , RAINIER, OR 97048 ,  UNITED STATES",False,1.0
Bridgeview Grill,"94749 JERRY'S FLAT RD , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Bridgewater Bistro,"20 BASIN ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Bright Oak Meats,"660 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,4.5
Bright Spot Coffee,"130 N PINE ST , SISTERS, OR 97759 ,  UNITED STATES",False,5.0
Bright Star Bakery,"NAN , TALENT, OR 97540 ,  UNITED STATES",False,5.0
BrittyBrews,"263 E IDA ST , STAYTON, OR 97383 ,  UNITED STATES",False,5.0
Brix Chill,"519 S E JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Brix Grill,"527 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Brix Tavern - Portland,"1338 NW HOYT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Brix Tavern - Tualatin,"8187 SW TUALATIN-SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Broadacres Store,"18536 BUTTEVILLE RD NE , AURORA, OR 97002 ,  UNITED STATES",False,3.5
Broads Brew,"118 S MAIN ST , JEFFERSON, OR 97352 ,  UNITED STATES",False,4.0
Broadway Apothecary,"1515 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Broadway Grill,"24992 W BROADWAY , VENETA, OR 97487 ,  UNITED STATES",False,4.5
Broadway Saloon,"12434 SW BROADWAY ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Broder Café,"2508 SE CLINTON ST , PORTLAND, OR 97255 ,  UNITED STATES",False,4.5
Broder Söder,"8800 SW OLESON RD , PORTLAND, OR 97223 ,  UNITED STATES",False,4.0
Broken Anchor Bar & Grill,"325 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Broken Barrel,"120 W COE AVE , STANFIELD, OR 97875 ,  UNITED STATES",False,4.5
Broken Robot Coffee,"2860 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Broken Top Bottle Shop & Ale Cafe,"1740 NW PENCE LN , BEND, OR 97701 ,  UNITED STATES",False,4.0
Broken Top Club,"62000 BROKEN TOP DR , BEND, OR 97702 ,  UNITED STATES",False,4.0
Broobee Cafe,"433 NW 10TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Brooklyn Park Pub,"3400 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Brooklyn Pharmacy,"3131 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Brooklyn Trattoria,"4708 NW BETHANY BLVD , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
Broom Closet,"700 NW BOND ST , BEND, OR 97703 ,  UNITED STATES",False,4.5
Brosi Sugar Tree Farms,"540 WINSTON SECTION RD , WINSTON, OR 97496 ,  UNITED STATES",False,4.5
Brother Jon's Alehouse,"1051 NW BOND ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
Brother Jon's Public House,"1227 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Brother's Restaurant Delicatessen,"95 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Brown Butter Bakery,"51320 SW OLD PORTLAND RD , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,5.0
Brown's Basics Bakery & Eatery,"NAN , BEND, OR 97702 ,  UNITED STATES",False,5.0
Brownsville Saloon,"419 N MAIN ST , BROWNSVILLE, OR 97327 ,  UNITED STATES",False,3.5
Bruneau's South Philly Cuisine,"103 NW OREGON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Bruns' Apple Market,"849 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Brut Wine Bar and Retail Shop,"240 10TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Bt Cafe,"4300 SW MURRAY RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Bubba's Sports Bar,"78 E HARBOR DR , WARRENTON, OR 97146 ,  UNITED STATES",False,4.0
Bubble Crunch,"3288 NW 185TH AVE , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
Bubble N Tea,"3496 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Bucket Brigade Sports Bar,"8012 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Buckhorn Tavern,"82861 PARKER LN , DEXTER, OR 97431 ,  UNITED STATES",False,4.0
Buckin' Bean Coffee Roasters,"405 NW DESPAIN AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Buckley's Catch,"2320 SE 82ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",False,3.0
Buckmaster Coffee Company,"4893 NW 235TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
Bucknum's,"152 N MAIN ST , HEPPNER, OR 97836 ,  UNITED STATES",False,4.5
Bud's Campground & Grocery,"4412 HWY 101 N , GEARHART, OR 97138 ,  UNITED STATES",False,3.0
Buddies Sports Bar & Grill,"18520 SW FARMINGTON RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,4.0
Buddy's Diner,"1745 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Buddy's Gasoline & Diesel,"404 2ND AVE , GOLD HILL, OR 97525 ,  UNITED STATES",False,4.0
Buddy's Lounge,"8220 SE HARRISON ST , PORTLAND, OR 97216 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"11995 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"8505 SW TUALATIN SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"1820 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"2219 NW ALLIE AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"22849 NE GLISAN ST , WOOD VILLAGE, OR 97060 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"2770 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"1700 DELTA WATERS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.0
Buffalo Wild Wings,"3892 CENTER ST , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Buffalo Wild Wings,"327 SW MORRISON ST , PORTLAND, OR 97204 ,  UNITED STATES",False,2.5
Bugatti's - Oregon City,"334 WARNER MILNE RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
Bugatti's Ristorante,"18740 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
Bugles,"444 PACIFIC AVE S , MONMOUTH, OR 97361 ,  UNITED STATES",False,4.5
Bugsy's Bar and Grill,"559 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,3.0
Bula Kava House,"3115 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Bull Mountain Bar & Grill,"13727 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
Bulldog Deli,"7321 SW GARDEN HOME RD , PORTLAND, OR 97223 ,  UNITED STATES",False,2.5
Bulletproof,"4106 STATE ST SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Bullseye Pub,"4835 SW POMONA ST , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
Bullwinkle's Wilsonville,"29111 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Bumper Burger,"17980 SW BASELINE RD , HILLSBORO, OR 97006 ,  UNITED STATES",False,5.0
Bungalow Market,"30 EAST ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.0
Bungalow Market,"2506 SHERMAN AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Bunk Bar Water,"1028 SE WATER AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,3.5
Bunk Beer Hall,"7333 SW BRIDGEPORT RD , PORTLAND, OR 97224 ,  UNITED STATES",False,3.5
Bunk House Restaurant,"36315 HWY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,4.0
Bunk's Deli,"102 S PACIFIC HWY , TALENT, OR 97540 ,  UNITED STATES",False,2.0
Buoy 9 Restaurant & Lounge,"996 PACIFIC DR , HAMMOND, OR 97121 ,  UNITED STATES",False,3.5
Burger Basket,"2455 MISSION ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Burger Bobs,"2380 10TH ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Burger Hut,"5 S MAIN ST , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,3.5
Burger Hut,"3345 PACIFIC HWY , HUBBARD, OR 97032 ,  UNITED STATES",False,4.0
Burger King,"835 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,2.0
Burger King,"15945 NW CORNELL RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,2.0
Burger King,"235 NW 4TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Burger King,"SCHOLLS FERRY & SW N , PORTLAND, OR 97223 ,  UNITED STATES",False,1.0
Burger King,"9165 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,1.5
Burger King,"10105 SW NIMBUS RD , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
Burger King,"2220 N MAIN , TILLAMOOK, OR 97141 ,  UNITED STATES",False,1.0
Burger King,"2011 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.0
Burger King,"15 DIVISION , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Burger King,"1585 SOUTH HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,2.5
Burger King,"11539 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,1.5
Burger King,"855 LAWSON ST , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
Burger King,"5000 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,2.5
Burger King,"1835 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.5
Burger King,"18975 SW TUALATIN VALLEY HWY , ALOHA, OR 97006 ,  UNITED STATES",False,1.5
Burger King,"930 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,2.0
Burger King,"2085 NW TOWN CENTER DR , BEAVERTON, OR 97006 ,  UNITED STATES",False,1.5
